"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"105",140322424,10.496,22005635.348095,0.319805500356875,0.680194499643125
"106",150902733,13.568,4162692.32618521,0.407239345850627,0.592760654149373
"107",170625692,22.784,47747832.103321,0.92260334492344,0.0773966550765605
"108",130218261,37.121,39093532.3488567,0.439342738341422,0.560657261658578
"109",130420422,27.328,103800063.648659,0.274919383188023,0.725080616811977
"110",81226044,0.832,1355996049.26795,0.164998355377756,0.835001644622244
"111",171024977,35.072,78687415.9990687,0.797258328443026,0.202741671556974
"112",90411838,21.501,7691392.01008116,0.943469255571395,0.0565307444286045
"113",160716144,28.928,46891629.8947222,0.840472725786631,0.159527274213369
"114",90719063,11.392,5661454.06420765,0.537105572072094,0.462894427927906
"115",100605774,8.192,161915034.234806,0.61024861551879,0.38975138448121
"116",110316139,2.944,15808584848.2213,0.87574551771979,0.12425448228021
"117",81006604,6.4,784408309.23208,0.219596544863025,0.780403455136976
"118",90524346,54.337,6134687.72606704,0.733505338645787,0.266494661354213
"119",150404733,4.864,137602458.546806,0.703200778800894,0.296799221199106
"120",100719311,1.6,3377222782.38838,0.659557654548054,0.340442345451946
"121",90819607,0.192,1490460458.6212,0.719736495192331,0.280263504807669
"122",180703876,20.736,21585736.2623838,0.556466233142071,0.443533766857929
"123",131118958,85.249,4837807.22534794,0.731951001333479,0.268048998666521
"124",170323775,35.328,30798185.6394158,0.949671015554168,0.0503289844458324
"125",111107035,12.032,290691281.825196,0.22977976837984,0.77022023162016
"126",151003729,44.032,2272353246.75325,0.835539986267782,0.164460013732218
"127",90926181,13.76,1354225.28484683,0.937894876900689,0.062105123099311
"128",150628767,0.64,1841515403.20145,0.186758740765091,0.813241259234909
"129",120919816,20.48,57241449.4540331,0.627243633066116,0.372756366933884
"130",101011707,36.352,321441533.522748,0.570862297856674,0.429137702143326
"131",90625560,13.056,58361375.0580683,0.803604626471976,0.196395373528024
"132",160303971,27.136,130939074.867475,0.811715903828381,0.188284096171619
"133",120426090,2.688,5920509.28785215,0.523942242481695,0.476057757518305
"134",130727698,12.992,21299271.0566616,0.754373621127906,0.245626378872094
"135",101023951,76.801,1626825.13266556,0.880349486096532,0.119650513903468
"136",170827818,0.832,678851933.607845,0.907806766182804,0.0921932338171964
"137",161105417,41.473,48454184.3525651,0.829253104942655,0.170746895057345
"138",170210116,76.545,5707020.3002903,0.825874668486671,0.174125331513329
"139",90924625,0.352,1119098285.28155,0.493639783464003,0.506360216535997
"140",90602564,20.736,273097267.485585,0.882497145392743,0.117502854607257
"141",180528371,16.896,400062299.230994,0.846898765891946,0.153101234108054
"142",110411629,23.552,25592143.5147728,0.90095307824841,0.0990469217515904
"143",150826557,33.024,46496702.0741172,0.546574856958762,0.453425143041238
"144",120921877,5.632,50265908.0821531,0.871785109911887,0.128214890088113
"145",170126480,13.824,17576069.2571723,0.133564733965884,0.866435266034116
"146",90711850,51.969,27792251.5149946,0.746714087961408,0.253285912038592
"147",180113418,24.576,1601998.03813377,0.583412756450218,0.416587243549782
"148",91017985,44.8,64879355.3195454,0.942942598184658,0.0570574018153418
"149",81225257,41.217,57824758.7709547,0.822834925937987,0.177165074062013
"150",101213849,5.12,61828648.9840236,0.0874590258801265,0.912540974119874
"151",150805445,45.825,19658099.0760763,0.854924770084896,0.145075229915104
"152",140612294,38.913,33217882.8115483,0.963247769419153,0.0367522305808473
"153",151117442,58.561,19110007.2912869,0.477926502923081,0.522073497076919
"154",150204272,11.008,196474084.026665,0.902612526442432,0.0973874735575685
"155",110818860,67.073,61110617.4085141,0.728034788113341,0.271965211886659
"156",170127067,0.128,152852151.499964,0.935293666859772,0.0647063331402283
"157",140508179,19.456,42029474.3785794,0.97744953382867,0.0225504661713297
"158",130523198,5.376,20377978.29938,0.4900023922418,0.5099976077582
"159",131105087,112.642,11191714.682256,0.818038328423831,0.181961671576169
"160",131030653,53.248,106248545.454545,0.224246151647935,0.775753848352065
"161",180602938,0.008,1841675926.81291,0.4827288940277,0.5172711059723
"162",150403913,22.272,7836998.92152741,0.456122752400805,0.543877247599195
"163",140422194,361.472,34365784.7364675,0.544332138128232,0.455667861871768
"164",81204004,7.424,222430015.704751,0.483569383567591,0.516430616432409
"165",80905705,105.984,68449627.0580552,0.966515646923327,0.033484353076673
"166",141016897,17.405,43164906.3984353,0.626012543159167,0.373987456840833
"167",90717034,65.537,4482367.11857112,0.741811502454268,0.258188497545732
"168",121217313,828.672,26227082.6252087,0.909743144459846,0.0902568555401535
"169",110521478,6.141,105823868.518057,0.637314260907204,0.362685739092796
"170",111003465,16.64,9028921.73169225,0.417486459751681,0.582513540248319
"171",180625941,0.704,1774982127.44977,0.873709871693007,0.126290128306993
"172",170906485,45.568,121532820125.094,0.732555470088735,0.267444529911265
"173",110929187,5.12,115794930.141537,0.945213545758964,0.0547864542410363
"174",171004857,8.192,95472217.9819875,0.427445476116499,0.572554523883501
"175",160528276,7.168,181099581.432282,0.650257319934035,0.349742680065965
"176",150802127,313.093,14049691.6118421,0.755412770841993,0.244587229158007
"177",130406288,7.936,29003632.0109439,0.539606520796053,0.460393479203947
"178",170912273,13.568,20327553.5312287,0.809165541999781,0.190834458000219
"179",141013803,82.432,30466080.9154066,0.351264889034939,0.648735110965061
"180",170727841,19.2,195797523.170159,0.720922195643833,0.279077804356167
"181",170112970,7.36,962540604.074655,0.882241058186415,0.117758941813585
"182",150228981,36.609,15086202.4108924,0.604742999301306,0.395257000698694
"183",150206285,23.296,77263057.3248408,0.295174895228697,0.704825104771303
"184",151231443,71.425,2287290.22647394,0.52369026111451,0.47630973888549
"185",171025913,7.936,928963201.719044,0.895593773614408,0.104406226385592
"186",140115863,14.909,90046932.3213156,0.864343086865245,0.135656913134755
"187",120119229,41.728,196589031.183212,0.818295355429337,0.181704644570663
"188",80719529,16.128,614459133.530239,0.693252866993463,0.306747133006537
"189",120304061,9.984,3387384.31660094,0.941273502746158,0.0587264972538418
"190",81006872,3.328,400418668.319645,0.884192621938893,0.115807378061107
"191",150514774,10.813,16565769.9129994,0.953358750834672,0.0466412491653277
"192",91231206,42.561,16721196.7878068,0.686893073192879,0.313106926807121
"193",161106786,12.544,113356003.904979,0.227545117177546,0.772454882822454
"194",161110179,1.792,18772233387.7654,0.807770847453794,0.192229152546206
"195",160424492,6.592,74941853.6442294,0.566020958962464,0.433979041037536
"196",81121858,41.985,10538351.231011,0.838814337593804,0.161185662406196
"197",120511638,45.249,31010070.1754386,0.966120866934743,0.0338791330652568
"198",130730243,27.904,28447628.9537138,0.93399719692988,0.0660028030701197
"199",130304658,23.296,136587675.969375,0.642091880313612,0.357908119686388
"200",80723557,58.369,1809749.41160183,0.59306541164758,0.40693458835242
"201",80714745,59.649,33931627.98042,0.693719450793079,0.306280549206921
"202",140716436,168.253,13155117.9105739,0.773960207294885,0.226039792705115
"203",130701060,20.224,108542372.166875,0.461421110522778,0.538578889477222
"204",130617564,0.768,1436185712.50675,0.66200883981043,0.33799116018957
"205",160912350,32.705,48871692.8634189,0.763763169119339,0.236236830880661
"206",150827785,10.496,128734064.101037,0.632788939422071,0.367211060577929
"207",180505540,21.76,10790662.0970546,0.84133042590836,0.15866957409164
"208",171112868,302.789,13555669.7427293,0.402087669371139,0.597912330628861
"209",120909070,112.066,20273040.2112104,0.838892252615533,0.161107747384467
"210",100225115,12.992,73197632.7116212,0.263278061076108,0.736721938923892
"211",100916779,12.8,140947035.085753,0.37882044137227,0.62117955862773
"212",141031304,19.456,90262444.4489539,0.937855180927771,0.0621448190722295
"213",140528837,13.568,12433365.8219623,0.782580918401744,0.217419081598256
"214",101208498,2.048,10223748.926536,0.8436960687708,0.1563039312292
"215",180412425,20.992,168646680.869771,0.838802488179479,0.161197511820521
"216",130816074,36.864,131778095.847929,0.871718838893422,0.128281161106578
"217",170627931,17.152,160089949.748744,0.646347406195182,0.353652593804818
"218",140929677,37.12,33732268.7459944,0.884640480810753,0.115359519189247
"219",140710901,11.52,75280431983.9794,0.390319115242567,0.609680884757433
"220",150306993,18.944,7860916.56178278,0.948230634583569,0.0517693654164308
"221",120210650,1.344,2696010861.13266,0.828979563304832,0.171020436695168
"222",110207959,7.68,22148704390.7569,0.829074974818317,0.170925025181683
"223",111015427,92.737,9719934.70804579,0.919470265386945,0.0805297346130555
"224",161020767,22.078,31748809.6667067,0.705059855292919,0.294940144707081
"225",160422499,12.288,2588040.35400643,0.333536081530401,0.666463918469599
"226",90117640,15.552,5012318.75469164,0.32392500430249,0.67607499569751
"227",130206817,91.585,118868268.369612,0.703925021637209,0.296074978362791
"228",150301818,13.312,73068779.9818488,0.724000453775781,0.275999546224219
"229",180620660,46.721,19287082.2855009,0.283090279182888,0.716909720817112
"230",90510325,7.424,3492647452.48505,0.920440614959739,0.0795593850402613
"231",150821406,103.426,5396306.1749242,0.803974312170176,0.196025687829824
"232",140330180,34.049,35881213.5273852,0.921952120439704,0.0780478795602957
"233",91031500,33.921,35518826.8375621,0.681241445202764,0.318758554797236
"234",81008832,126.722,54748766.5943704,0.838537605963956,0.161462394036044
"235",120220210,21.248,93702335.7310272,0.793211478864233,0.206788521135767
"236",141222298,2.752,357426647.113139,0.922323187459002,0.0776768125409979
"237",161001045,2.24,211609980.153105,0.931906046363773,0.0680939536362271
"238",130127299,19.456,78116342.1078383,0.475588050473384,0.524411949526616
"239",110319815,31.232,168016571.038799,0.788720625150124,0.211279374849876
"240",110801335,0.384,276190478882.795,0.900214798790518,0.099785201209482
"241",170416583,61.952,9650017.7430802,0.903023355736212,0.0969766442637885
"242",150702998,45.825,108427135.678392,0.635898931011581,0.364101068988419
"243",80916406,46.337,4158419.85993573,0.878708532086635,0.121291467913365
"244",131028096,14.336,53759752.8321318,0.207962827187307,0.792037172812693
"245",111009282,20.736,9731712.78982797,0.928506438851275,0.071493561148725
"246",150824079,13.568,9019233.30794618,0.893730713201692,0.106269286798308
"247",90519462,91.329,22781892.9853032,0.379348924218568,0.620651075781432
"248",80916009,62.977,5130128.41783913,0.263095312195351,0.736904687804649
"249",100825287,3.328,27119458.753537,0.891320478427602,0.108679521572398
"250",120316008,26.624,43290262.6560866,0.896396166035848,0.103603833964152
"251",161228388,72.704,32194713.6074631,0.841725321874981,0.158274678125019
"252",111220486,39.041,6668344.59837933,0.503000082967811,0.496999917032189
"253",140928437,17.92,169771661.113968,0.90590088124252,0.0940991187574797
"254",160827586,51.2,28132102.7447332,0.537480431385801,0.462519568614199
"255",160829334,0.512,1720861484.99396,0.582579858463786,0.417420141536214
"256",110205588,158.72,60859073.3132258,0.552025339419684,0.447974660580316
"257",140506880,64.128,29967072.6343409,0.669570552026557,0.330429447973443
"258",150425617,4.352,435686802.950893,0.476646137531342,0.523353862468658
"259",121112806,1.28,4110617073.71723,0.809210115423435,0.190789884576565
"260",101224578,44.737,14157672.5422684,0.671640631128846,0.328359368871154
"261",120510900,62.465,25908637.4594729,0.951625740952563,0.0483742590474368
"262",130228212,15.677,4775301.45906186,0.291006301925606,0.708993698074394
"263",80928628,14.336,924572532.188841,0.166285322697122,0.833714677302878
"264",81129161,62.657,18666944.5473632,0.709649498147267,0.290350501852733
"265",120331055,16.384,668056949.692962,0.278362132840497,0.721637867159503
"266",90720710,10.752,107142235.021423,0.202853630888386,0.797146369111614
"267",161020024,12.288,239354399.514809,0.237138962869816,0.762861037130184
"268",100715477,14.848,68339107.2618254,0.790233968509683,0.209766031490317
"269",81109293,58.369,710877536054.754,0.947456573651021,0.0525434263489789
"270",120728934,32.768,47828746.9943895,0.864954380031116,0.135045619968884
"271",171010875,25.344,226488316.34416,0.821329806505137,0.178670193494863
"272",100201588,141.059,9525363.12849162,0.468849382840798,0.531150617159202
"273",90308734,1.664,241103111.006363,0.846635863966972,0.153364136033028
"274",130515056,0.256,455657488.986784,0.82725934270058,0.17274065729942
"275",171029020,19.712,74154371.5846995,0.741341777210387,0.258658222789613
"276",110227009,1.728,1494205898.51621,0.904033924735794,0.0959660752642062
"277",140605377,0.512,847918006.23053,0.879556069894453,0.120443930105547
"278",150601904,0.768,4441229366.45182,0.666994544505865,0.333005455494135
"279",150913161,20.992,25010612.6386879,0.889757306248075,0.110242693751925
"280",170317666,212.995,40246304.5798233,0.931438983865059,0.0685610161349409
"281",110930564,37.889,20535147.5378271,0.213826096019875,0.786173903980125
"282",150422294,30.208,31988100.3965172,0.709289171709647,0.290710828290353
"283",130906435,8.192,357616436.361872,0.887724218617002,0.112275781382998
"284",80804972,24.704,12089984.0077114,0.792669881088828,0.207330118911172
"285",100204566,32.513,33534860.9271523,0.836306013629886,0.163693986370114
"286",141215560,11.264,13551855.0073581,0.245739486005059,0.754260513994941
"287",120521380,91.134,46891478.6079902,0.21918030027173,0.78081969972827
"288",180125891,22.784,4141882.45419894,0.74259851934554,0.25740148065446
"289",100313288,12.864,51009710.7250068,0.694051273575284,0.305948726424716
"290",141122875,30.72,6087549.97144489,0.646950779584365,0.353049220415635
"291",150508945,113.92,24386585.1122817,0.946976726755615,0.053023273244385
"292",121127914,0.64,608768031.804127,0.207898979849916,0.792101020150084
"293",160316139,17.152,54564089.1493146,0.706550627310747,0.293449372689253
"294",170209048,39.677,12004919.8658218,0.864577928232924,0.135422071767076
"295",120420249,25.6,37165740.0972898,0.976638011566962,0.0233619884330382
"296",90920035,26.624,17928516.3776493,0.671719632962474,0.328280367037526
"297",90412061,0.896,4866176682.98163,0.890578738390844,0.109421261609156
"298",80831053,0.576,3032311878.63482,0.882641235947558,0.117358764052442
"299",100620119,51.841,384080523.185403,0.933726437078445,0.0662735629215552
"300",110319628,15.104,50718373.655115,0.552875570725241,0.447124429274759
"301",130830921,36.352,764486156.408299,0.363417068224414,0.636582931775586
"302",150627183,64.577,1254856.99977743,0.923454766138889,0.0765452338611108
"303",161230298,0.448,3076490598.78507,0.935850574763184,0.064149425236816
"304",160909061,18.432,66653795.9822593,0.82544796816533,0.17455203183467
"305",160609941,60.16,57576953.7667214,0.803423825751802,0.196576174248198
"306",101014175,449.415,1001613.22346868,0.567244181631824,0.432755818368176
"307",150718656,19.456,123207216.123808,0.32302134353197,0.67697865646803
"308",90805622,46.592,15943542.480047,0.754726855463331,0.245273144536669
"309",160905471,33.537,9483475.01640061,0.747874601461322,0.252125398538678
"310",110706477,73.217,6851809.9379067,0.828085125760211,0.171914874239789
"311",81215880,7.68,71726169.7466719,0.458787898515516,0.541212101484484
"312",150922883,2.816,139827601.628524,0.963075078534388,0.0369249214656119
"313",140608153,71.681,11937953.178345,0.885495605477243,0.114504394522757
"314",180404091,80.897,7751433.46781392,0.733047774083428,0.266952225916572
"315",91207333,27.073,23189833.7929492,0.592238344112055,0.407761655887945
"316",120709883,27.328,35624663.1218588,0.838002258555112,0.161997741444888
"317",100819498,12.544,197964898.548979,0.719846954349843,0.280153045650157
"318",150923864,1.792,90979964.4940401,0.943659252592106,0.0563407474078937
"319",141012773,37.633,158738950.380242,0.259692486517555,0.740307513482445
"320",101013412,15.36,24468987.8946712,0.926133086217442,0.0738669137825584
"321",90309767,56.513,109178801.50998,0.194012927196785,0.805987072803215
"322",91015129,3.84,50424226.4150943,0.951423447304793,0.0485765526952069
"323",130121835,178.691,3795813.38611674,0.962422804129073,0.0375771958709272
"324",160416022,26.621,4971517.6879343,0.361987634349363,0.638012365650637
"325",101227536,28.864,123311773.199398,0.578727436225722,0.421272563774278
"326",150721732,11.52,110325140.657388,0.605926542134182,0.394073457865818
"327",110322558,36.097,34002752.6543453,0.252655560758564,0.747344439241436
"328",140115899,10.496,15742068.2453392,0.635274023181122,0.364725976818878
"329",100424729,175.363,32886865.4258661,0.786735792159077,0.213264207840923
"330",120314412,1.28,2354849260.00365,0.758730404183155,0.241269595816845
"331",170825784,65.024,8044076.8695466,0.886931730698725,0.113068269301275
"332",150301045,0.416,1058291980.5051,0.595166425595548,0.404833574404452
"333",180416340,103.426,3698904.49800232,0.458495286865281,0.541504713134719
"334",160223670,288.005,20576302.3829088,0.229756701005546,0.770243298994454
"335",150820880,5.888,13311094579.6138,0.869424083119266,0.130575916880734
"336",130919985,17.408,379122170.330487,0.939774548677871,0.0602254513221292
"337",160227831,7.68,34891043.6980859,0.160628152404318,0.839371847595682
"338",120212353,0.864,10040566946.4704,0.768659612024529,0.231340387975471
"339",150322066,15.613,123727853.504062,0.974150860772714,0.0258491392272857
"340",180605458,24.064,35835053.692746,0.93799452997076,0.0620054700292404
"341",151114645,34.816,125894359.160687,0.946029590466026,0.0539704095339739
"342",100204024,49.665,20701889.2536005,0.324004046745824,0.675995953254176
"343",180611145,8.96,57862681.7447496,0.675808127892047,0.324191872107953
"344",150313657,5.12,110888687.751502,0.875978132835782,0.124021867164218
"345",80815917,0.832,589797102.686096,0.870631500536512,0.129368499463488
"346",150830128,44.801,26704557.5628421,0.528305381474736,0.471694618525264
"347",121027038,166.915,37525145.7085288,0.787122364729723,0.212877635270277
"348",81226509,0.192,988556955.411054,0.706083750434579,0.293916249565421
"349",150630958,39.169,139107967.140435,0.540388145603797,0.459611854396203
"350",120801920,479.239,10162104.0656248,0.806760160992852,0.193239839007148
"351",161119633,77.824,5935136.51702628,0.404044125897148,0.595955874102852
"352",170906030,78.849,2898207.32081136,0.477530310653914,0.522469689346087
"353",141102536,2.624,450440225.43149,0.830304911921278,0.169695088078722
"354",90706283,57.857,1400212002.98353,0.768012661046618,0.231987338953382
"355",171119992,26.369,6573951.71266476,0.928458994359252,0.0715410056407476
"356",170115743,44.288,25226083.4408271,0.359738474491237,0.640261525508763
"357",170208758,7.168,86539602.2662459,0.941706653595858,0.0582933464041416
"358",150604284,52.736,195120382.383066,0.818464391829065,0.181535608170935
"359",130403866,22.784,108014895.366901,0.469161034077717,0.530838965922283
"360",120203812,10.24,179843147.946201,0.94682835356258,0.0531716464374199
"361",170629537,28.16,35862567.2735601,0.835996696795272,0.164003303204728
"362",90630311,2.88,59670604.0642108,0.958706495202312,0.0412935047976883
"363",90320418,7.936,272054444.11267,0.649817021746484,0.350182978253516
"364",150908408,60.928,122723867.97052,0.966935070623478,0.0330649293765224
"365",170308221,11.52,9509140.20955089,0.245925172797778,0.754074827202222
"366",170803415,66.816,7531747.45716118,0.883059054822836,0.116940945177164
"367",110125894,4.8,111298445343.566,0.318776088859239,0.681223911140761
"368",150222450,65.281,2503413.68544961,0.844259841271261,0.155740158728739
"369",100718160,32.641,40025808.0955154,0.644583826190619,0.355416173809381
"370",161128216,6.912,214289861.082314,0.923625803606998,0.0763741963930024
"371",100918863,88.834,3902266.41854695,0.439451282681021,0.560548717318979
"372",170402961,22.528,12399958.5043109,0.514104608628985,0.485895391371015
"373",120728434,100.481,757431.74002751,0.414577026302745,0.585422973697255
"374",110817191,5.949,11196786.0729829,0.837586687508342,0.162413312491658
"375",141112539,335.876,16247487.8218511,0.906198201306244,0.093801798693756
"376",90427644,1.024,2085893550.45422,0.93940116196313,0.0605988380368701
"377",110228011,44.481,18062700.4957714,0.897303449899185,0.102696550100815
"378",120926753,3.072,7463319846.67802,0.563603082428196,0.436396917571804
"379",120919309,21.248,9056179.9761621,0.736589123299045,0.263410876700955
"380",120319983,72.448,3992099652.94992,0.603492726049339,0.396507273950661
"381",150523396,82.433,16716927.6343631,0.638340747502296,0.361659252497704
"382",110511616,5.888,245191875.434223,0.952656871149611,0.0473431288503892
"383",170301812,12.544,496552474.520246,0.842269390452624,0.157730609547376
"384",120323162,4.352,165646691.280886,0.222500808045442,0.777499191954558
"385",90718720,76.481,171666194.081627,0.946262007424168,0.0537379925758317
"386",170424425,53.249,12538318.2176656,0.910518694823263,0.089481305176737
"387",111024722,65.025,3098167.74283135,0.266895207100548,0.733104792899452
"388",120611108,49.921,14958040.9227506,0.614312907668874,0.385687092331126
"389",150305724,16.128,400718069.350061,0.424040432340595,0.575959567659404
"390",140817229,26.112,93722924.4530299,0.179907762995811,0.820092237004189
"391",100517132,19.84,353516853.932584,0.934310626657522,0.0656893733424776
"392",110720177,11.2,54576677.7420444,0.846761290965978,0.153238709034022
"393",130928537,132.994,7125256.04260549,0.30806366508172,0.69193633491828
"394",151111356,46.336,53706172.9514141,0.85569793419465,0.14430206580535
"395",121014638,0.576,4055600586.69137,0.199002625507624,0.800997374492376
"396",101004426,161.027,22055996.8976788,0.240461199822834,0.759538800177166
"397",90514734,54.401,11061620.4556877,0.531122873706638,0.468877126293362
"398",180131528,0.96,19792883813.4032,0.542172245688981,0.457827754311019
"399",90928646,15.616,167341099.959033,0.425331895082817,0.574668104917183
"400",150418819,3.84,93013859.0091354,0.824110282372671,0.175889717627329
"401",180201706,0.192,4509285304.88074,0.73398512956507,0.26601487043493
"402",120719146,75.009,7029076.61647476,0.846087747238926,0.153912252761074
"403",81118876,20.736,8086061.67365203,0.477862542175868,0.522137457824132
"404",90320045,2.368,685589161.232291,0.93665887656901,0.0633411234309904
"405",90623107,47.105,41553845.5044323,0.402180152166451,0.597819847833549
"406",111103948,0.32,4534216781.97623,0.907499154535775,0.0925008454642253
"407",90620901,0.96,1486966146.13546,0.832320787866163,0.167679212133837
"408",90227310,16.189,730942226.890756,0.403727368402685,0.596272631597315
"409",141011467,12.029,266509011.507001,0.486864207585889,0.513135792414111
"410",150324164,4.608,156183500.051562,0.547389916462288,0.452610083537712
